rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
7550,SafeMoonCash,SAFEMOONCASH,safemooncash,1,2021-05-27T10:09:08.000Z,2023-05-31T13:29:00.000Z
7551,V3S Share,VSHARE,v3s-share,1,2022-03-09T03:17:00.000Z,2023-05-31T13:27:00.000Z
7552,PepeTheGrove,PTG,pepethegrove,1,2023-04-25T05:48:00.000Z,2023-05-31T13:28:00.000Z
7553,HEPE,HEPE,hepe,1,2023-05-23T09:40:00.000Z,2023-05-31T13:25:00.000Z
7554,Maximus,MAXI,maximus,1,2021-11-17T03:43:05.000Z,2023-05-31T13:28:00.000Z
7555,Omni Consumer Protocols,OCP,omni-consumer-protocols,1,2021-10-28T08:15:04.000Z,2023-05-31T13:25:00.000Z
7556,TonexCoin,TNX,tonex,1,2023-01-05T13:25:00.000Z,2023-05-31T13:25:00.000Z
7557,Peperise,PEPERISE,peperise,1,2023-05-11T22:25:00.000Z,2023-05-31T13:30:00.000Z
7558,SafeBull,SAFEBULL,safebull,1,2021-06-25T11:39:05.000Z,2023-05-31T13:29:00.000Z
7559,Monkey Inu,MONKEYINU,monkey-inu,1,2023-05-11T13:40:00.000Z,2023-05-31T13:25:00.000Z
7560,Cylum Finance,CYM,cylum-finance,1,2022-03-25T06:17:00.000Z,2023-05-31T13:27:00.000Z
7561,SPORTZCHAIN,SPN,sportzchain,1,2022-12-06T11:56:00.000Z,2023-05-31T13:26:00.000Z
7562,Vira-lata Finance,REAU,vira-lata-finance,1,2021-04-23T04:00:04.000Z,2023-05-31T13:30:00.000Z
7563,Dark Land Survival,BIG,dark-land-survival,1,2022-03-28T12:10:00.000Z,2023-05-31T13:25:00.000Z
7564,Ultra Clear,UCR,ultra-clear,1,2020-09-27T06:00:00.000Z,2023-05-31T13:25:00.000Z
7565,Reflex,RFX,reflex,1,2021-09-10T02:37:03.000Z,2023-05-31T13:27:00.000Z
7566,CALO INDOOR,IFIT,calo-indoor,1,2022-10-04T04:41:00.000Z,2023-05-31T13:26:00.000Z
7567,YetiSwap,YTS,yetiswap,1,2021-08-24T01:41:05.000Z,2023-05-31T13:26:00.000Z
7568,Doraemon,DORMON,doraemon,1,2023-05-22T08:40:00.000Z,2023-05-31T13:25:00.000Z
7569,Halis,HLS,halis,1,2023-03-20T14:40:00.000Z,2023-05-31T13:25:00.000Z
7570,Euler Tools,EULER,euler-tools,1,2021-04-20T16:39:03.000Z,2023-05-31T13:29:00.000Z
7571,GM Holding,GM,gm-holding,1,2020-06-19T16:14:27.000Z,2023-05-31T13:29:00.000Z
7572,Candylad,CANDYLAD,candylad,1,2021-11-27T08:18:36.000Z,2023-05-31T13:29:00.000Z
7573,PEPEZilla,PEPEZILLA,pepezilla,1,2023-05-15T00:25:00.000Z,2023-05-31T13:25:00.000Z
7574,RunNode,RUN,runnode,1,2022-01-03T23:55:00.000Z,2023-05-31T13:25:00.000Z
7575,MUTANT PEPE,MUTANT,mutant-pepe,1,2023-05-04T13:55:00.000Z,2023-05-31T13:30:00.000Z
7576,Homer Simpson,HOMERSIMPSON,homer-simpson,1,2023-05-08T13:55:00.000Z,2023-05-31T13:30:00.000Z
7577,4ART Coin,4ART,4artechnologies,1,2020-07-27T14:49:24.000Z,2023-05-31T13:29:00.000Z
7578,Sanji Inu,SANJI,sanji-inu,1,2022-04-18T12:59:00.000Z,2023-05-31T13:29:00.000Z
7579,PartyFi,PFI,partyfi,1,2022-10-03T02:27:00.000Z,2023-05-31T13:27:00.000Z
7580,Wrapped-Energi,WNRG,wrapped-energi,1,2023-02-12T18:33:00.000Z,2023-05-31T13:28:00.000Z
7581,MonoLend,MLD,monolend,1,2023-05-05T17:40:00.000Z,2023-05-31T13:25:00.000Z
7582,BitBulls,BITBULLS,bitbulls,1,2023-05-26T07:40:00.000Z,2023-05-31T13:25:00.000Z
7583,SmarterCoin (SMRTr),SMRTR,smartcoin-farm-smrtr,1,2021-10-31T06:12:04.000Z,2023-05-31T13:27:00.000Z
7584,iCommunity Labs,ICOM,icommunity-blockchain-solutions-ibs,1,2022-06-08T04:30:00.000Z,2023-05-31T13:30:00.000Z
7585,Dx Spot,DXS,dx-spot,1,2022-03-14T10:14:00.000Z,2023-05-31T13:29:00.000Z
7586,Gunstar Metaverse Currency,GSC,gunstar-metaverse-currency,1,2022-01-28T06:20:00.000Z,2023-05-31T13:25:00.000Z
7587,CRISP Scored Mangroves,CRISP-M,crisp-scored-mangroves,1,2023-05-24T07:48:00.000Z,2023-05-31T13:28:00.000Z
7588,Hintchain,HINT,hintchain,1,2019-08-16T23:19:13.000Z,2023-05-31T13:29:00.000Z
7589,Sports Artificial,SPORTS-AI,sports-artificial,1,2023-02-27T10:40:00.000Z,2023-05-31T13:25:00.000Z
7590,ZYX,ZYX,zyx,1,2020-08-04T03:09:25.000Z,2023-05-31T13:29:00.000Z
7591,BSC PAYMENTS,BSCPAY,bsc-payments,1,2023-02-06T09:55:00.000Z,2023-05-31T13:30:00.000Z
7592,Magic Spell,SPELL,magic-spell,1,2023-05-24T11:09:00.000Z,2023-05-31T13:29:00.000Z
7593,Gym AI,GYM AI,gym-ai,1,2023-02-15T04:10:00.000Z,2023-05-31T13:25:00.000Z
7594,teleBTC,TELEBTC,telebtc,1,2023-04-26T18:02:00.000Z,2023-05-31T13:27:00.000Z
7595,ManuFactory,MNFT,manufactory-2,1,2021-12-17T04:51:25.000Z,2023-05-31T13:26:00.000Z
7596,Hearify AI,HEARIFYAI,hearify-ai,1,2023-03-28T00:40:00.000Z,2023-05-31T13:25:00.000Z
7597,Champion,CHAM,champion,1,2022-08-15T06:45:00.000Z,2023-05-31T13:30:00.000Z
7598,PDBC Defichain,DPDBC,pdbc-defichain,1,2022-03-31T07:35:00.000Z,2023-05-31T13:25:00.000Z
7599,Little Bunny Rocket,LBR,little-bunny-rocket,1,2021-10-20T13:42:08.000Z,2023-05-31T13:27:00.000Z
7600,Elon Pepe Robot,ELONPEPE,elon-pepe-robot,1,2023-05-08T15:40:00.000Z,2023-05-31T13:25:00.000Z
7601,Age of Tanks,A.O.T,age-of-tanks,1,2021-12-01T16:41:16.000Z,2023-05-31T13:26:00.000Z
7602,LimoCoin Swap,LMCSWAP,limocoin-swap,1,2021-12-07T23:36:06.000Z,2023-05-31T13:26:00.000Z
7603,Galaxy,GLXY,galaxy-dao,1,2022-05-03T17:26:00.000Z,2023-05-31T13:26:00.000Z
7604,rainSPIRIT,RAINSPIRIT,rainspirit,1,2022-08-26T14:56:00.000Z,2023-05-31T13:26:00.000Z
7605,Guapcoin,GUAP,guapcoin,1,2020-06-08T02:34:14.000Z,2023-05-31T13:29:00.000Z
7606,Fish,FISH,fish,1,2022-11-08T16:40:00.000Z,2023-05-31T13:30:00.000Z
7608,OpenAI ERC,OPENAI ERC,openai-erc,1,2022-12-07T08:40:00.000Z,2023-05-31T13:30:00.000Z
7609,Quidax Token,QDX,quidax,1,2021-06-02T10:03:19.000Z,2023-05-31T13:28:00.000Z
7610,ROGin AI,ROG,rogin-ai,1,2022-06-07T11:35:00.000Z,2023-05-31T13:30:00.000Z
7611,Wild Island Game,WILD,wild-island-game,1,2022-01-03T04:47:00.000Z,2023-05-31T13:27:00.000Z
7612,Lego Pepe Vision,$LPV,lego-pepe-vision,1,2023-05-14T23:55:00.000Z,2023-05-31T13:30:00.000Z
7613,Vetter Skylabs,VSL,vetter-skylabs,1,2022-11-09T20:40:00.000Z,2023-05-31T13:25:00.000Z
7614,Phoenix Global [old],PHX,phoenix-global,1,2017-10-28T21:39:25.000Z,2023-05-31T13:29:00.000Z
7615,dexIRA,DEX,dexira,1,2021-10-08T09:36:04.000Z,2023-05-31T13:26:00.000Z
7616,Based AI,BAI,based-ai,1,2023-03-03T16:40:00.000Z,2023-05-31T13:25:00.000Z
7617,Ultron Vault,ULTRON,ultron-vault,1,2023-04-27T15:40:00.000Z,2023-05-31T13:30:00.000Z
7618,NFTBooks,NFTBS,nftbooks,1,2021-07-24T10:24:07.000Z,2023-05-31T13:29:00.000Z
7619,CryptoJetski,CJET,cryptojetski,1,2022-01-24T04:08:00.000Z,2023-05-31T13:28:00.000Z
7620,KITTI TOKEN,KITTI,kitti-token,1,2023-02-19T08:25:00.000Z,2023-05-31T13:30:00.000Z
7621,CakeWSwap,CAKEW,cakewswap,1,2022-10-14T08:31:00.000Z,2023-05-31T13:26:00.000Z
7622,Network Capital Token,NETC,network-capital-token,1,2023-01-04T18:40:00.000Z,2023-05-31T13:25:00.000Z
7623,CubeBase,CUBEB,cubebase,1,2023-04-11T22:40:00.000Z,2023-05-31T13:25:00.000Z
7624,TYV Coin,TYV,tyv-coin,1,2022-10-11T21:16:00.000Z,2023-05-31T13:26:00.000Z
7625,Yobit Token,YO,yobit-token,1,2019-09-03T23:34:04.000Z,2023-05-31T13:29:00.000Z
7626,PepeGPT,PEPEG,pepegpt-token,1,2023-05-22T17:25:00.000Z,2023-05-31T13:25:00.000Z
7627,Pepe X.AI,PEPEX.AI,pepe-x-ai,1,2023-05-26T17:40:00.000Z,2023-05-31T13:30:00.000Z
7628,API INU,API,api-inu,1,2022-04-28T08:38:00.000Z,2023-05-31T13:28:00.000Z
7629,Mindfolk Wood,$WOOD,mindfolk-wood,1,2022-01-12T09:56:00.000Z,2023-05-31T13:26:00.000Z
7630,Swirl Tools,SWIRL,swirl-tools,1,2023-04-18T15:57:00.000Z,2023-05-31T13:27:00.000Z
7631,ArbiTen 10SHARE,10SHARE,arbiten-10share,1,2023-04-16T12:55:00.000Z,2023-05-31T13:25:00.000Z
7632,Croissant Games,CROISSANT,croissant-games,1,2022-03-31T13:43:00.000Z,2023-05-31T13:28:00.000Z
7633,SONGOKU,SONGOKU,songoku,1,2023-05-04T12:40:00.000Z,2023-05-31T13:30:00.000Z
7634,DMEX (Decentralized Mining Exchange),DMC,decentralized-mining-exchange,1,2021-02-26T09:40:06.000Z,2023-05-31T13:30:00.000Z
7635,SolChicks Shards,SHARDS,solchicks-shards,1,2022-04-22T06:00:00.000Z,2023-05-31T13:30:00.000Z
7636,Dexalot,ALOT,dexalot,1,2022-03-11T05:35:00.000Z,2023-05-31T13:30:00.000Z
7637,DeVolution,DEVO,devolution,1,2021-11-15T06:48:04.000Z,2023-05-31T13:28:00.000Z
7638,KEYS,KEYS,keys-token,1,2021-11-23T05:48:21.000Z,2023-05-31T13:28:00.000Z
7639,Luck Pepe,LUCKYPEPE,luck-pepe,1,2023-05-25T19:40:00.000Z,2023-05-31T13:25:00.000Z
7640,Flokimooni,FLOKIM,flokimooni,1,2021-10-26T07:30:29.000Z,2023-05-31T13:30:00.000Z
7641,ElonBank,ELONBANK,elonbank,1,2022-03-30T07:23:00.000Z,2023-05-31T13:28:00.000Z
7642,Rentible,RNB,rentible,1,2021-05-13T16:54:05.000Z,2023-05-31T13:29:00.000Z
7643,Kinect Finance,KNT,kinect-finance,1,2023-01-10T08:10:00.000Z,2023-05-31T13:25:00.000Z
7644,Verve,VERVE,verve,1,2022-01-20T15:25:00.000Z,2023-05-31T13:25:00.000Z
7645,Orca AVAI,AVAI,orca-avai,1,2021-10-08T10:42:04.000Z,2023-05-31T13:27:00.000Z
7646,Techpay Coin,TPC,techpay,1,2022-03-28T04:55:00.000Z,2023-05-31T13:30:00.000Z
7647,Defi Coin,DEFC,defi-coin,1,2021-12-02T14:09:04.000Z,2023-05-31T13:29:00.000Z
7648,Pundi X PURSE,PURSE,purse,1,2021-11-15T22:42:04.000Z,2023-05-31T13:27:00.000Z
7649,Nuketoken,NUKE,nuketoken,1,2021-08-21T16:54:03.000Z,2023-05-31T13:29:00.000Z
7650,Quadrillion Coin,QDC,quadrillion-coin,1,2023-05-24T04:40:00.000Z,2023-05-31T13:25:00.000Z
7651,Dosa,$DOSA,dosa,1,2022-10-03T06:06:00.000Z,2023-05-31T13:26:00.000Z
7652,AMMYI Coin,AMI,ammyi-coin,1,2021-03-31T03:42:11.000Z,2023-05-31T13:27:00.000Z
7653,AngelsCreed,ANGEL,angelscreed,1,2021-12-28T16:41:05.000Z,2023-05-31T13:26:00.000Z
7654,AndaGold,ADG,andagold,1,2023-02-12T19:15:00.000Z,2023-05-31T13:25:00.000Z
7655,Slime Royale Cupid Essence,SCE,slime-royale,1,2022-08-26T10:31:00.000Z,2023-05-31T13:26:00.000Z
7656,Nether NFT,NTR,nether-nft,1,2021-09-16T15:09:07.000Z,2023-05-31T13:29:00.000Z
7657,Bamboo Coin,BMBO,bamboo-coin,1,2021-10-29T09:26:04.000Z,2023-05-31T13:26:00.000Z
7658,Moonpot,POTS,moonpot,1,2021-08-13T10:36:08.000Z,2023-05-31T13:26:00.000Z
7659,CheeseSwap,CHEESE,cheese-swap,1,2021-12-04T04:30:04.000Z,2023-05-31T13:25:00.000Z
7660,Royal Gold,RGOLD,royal-gold,1,2021-12-08T07:11:07.000Z,2023-05-31T13:26:00.000Z
7661,Cougar,CGS,cougar,1,2021-10-25T17:12:21.000Z,2023-05-31T13:27:00.000Z
7662,BlockSAFU,BSAFU,blocksafu,1,2022-06-01T01:40:00.000Z,2023-05-31T13:25:00.000Z
7663,TIGGER,TIGGER,tigger,1,2023-05-08T12:10:00.000Z,2023-05-31T13:30:00.000Z
7664,Charactbit,CHB,charactbit,1,2022-04-05T03:39:00.000Z,2023-05-31T13:29:00.000Z
7665,Sealem Token,ST,sealem-token,1,2022-07-01T17:44:00.000Z,2023-05-31T13:29:00.000Z
7666,HOMER,HOMER,homer-coin,1,2023-05-11T11:25:00.000Z,2023-05-31T13:25:00.000Z
7667,World of Defish,WOD,world-of-defish,1,2021-12-29T19:00:32.000Z,2023-05-31T13:25:00.000Z
7668,Jake Inu,JAKE,jake-inu,1,2023-05-08T07:55:00.000Z,2023-05-31T13:25:00.000Z
7669,Etica,ETI,etica,1,2023-04-21T10:40:00.000Z,2023-05-31T13:25:00.000Z
7670,Terareum(v2),TERA2,terareum-v2,1,2023-04-11T11:33:00.000Z,2023-05-31T13:28:00.000Z
7671,Web3 Doge,WEB3,web3-doge,1,2022-02-23T06:15:00.000Z,2023-05-31T13:25:00.000Z
7672,0xDAO,OXD,0xdao,1,2022-01-22T06:15:00.000Z,2023-05-31T13:25:00.000Z
7673,Dogecoin 2.0,DOGE2,dogecoin-2,1,2021-08-24T10:48:07.000Z,2023-05-31T13:28:00.000Z
7674,GYSR,GYSR,gysr,1,2020-11-12T00:50:00.000Z,2023-05-31T13:25:00.000Z
7675,PayAccept,PAYT,payaccept,1,2020-11-29T01:35:00.000Z,2023-05-31T13:25:00.000Z
7676,CyberTruck,TRUCK,cybertruck,1,2023-05-19T08:25:00.000Z,2023-05-31T13:25:00.000Z
7677,BlockBlend,BBL,blockblend,1,2022-04-06T12:51:00.000Z,2023-05-31T13:26:00.000Z
7678,CatBonk,CABO,catbonk,1,2021-11-26T03:30:30.000Z,2023-05-31T13:25:00.000Z
7679,SelfBar,SBAR,selfbar,1,2022-02-01T12:05:00.000Z,2023-05-31T13:25:00.000Z
7680,FlokiDash,FLOKIDASH,flokidash,1,2023-03-08T16:40:00.000Z,2023-05-31T13:25:00.000Z
7682,Google AI,GAI,google-ai,1,2023-05-22T09:40:00.000Z,2023-05-31T13:25:00.000Z
7683,HTMOON,HTMOON,htmoon,1,2021-10-31T18:42:03.000Z,2023-05-31T13:27:00.000Z
7684,LocalTrade,LTT,localtrade,1,2022-01-20T13:40:00.000Z,2023-05-31T13:25:00.000Z
7685,xMooney,XM,xmooney,1,2022-03-17T08:30:00.000Z,2023-05-31T13:25:00.000Z
7686,Flits,FLS,flits,1,2020-06-25T00:29:16.000Z,2023-05-31T13:29:00.000Z
7687,USD Open Dollar,USDO,usd-open-dollar,1,2021-10-08T13:03:04.000Z,2023-05-31T13:28:00.000Z
7688,Bountie Hunter,BOUNTIE,bountie,1,2022-04-10T17:38:00.000Z,2023-05-31T13:28:00.000Z
7689,Viral Inu,VINU,viral-inu,1,2021-11-22T11:18:16.000Z,2023-05-31T13:28:00.000Z
7690,vBSWAP,VBSWAP,vbswap,1,2021-03-18T10:50:09.000Z,2023-05-31T13:25:00.000Z
7691,Shadow Wolves,WOLVES,shadow-wolves,1,2023-05-22T09:40:00.000Z,2023-05-31T13:30:00.000Z
7692,Scary Bunny,SB,scary-bunny,1,2022-11-22T10:40:00.000Z,2023-05-31T13:25:00.000Z
7693,Hanu Yokia,HANU,goji-crypto,1,2021-10-12T09:48:05.000Z,2023-05-31T13:28:00.000Z
7694,Crypto ARC,ARC,crypto-arc,1,2022-11-02T05:29:00.000Z,2023-05-31T13:29:00.000Z
7695,ROPE Token,ROPE,rope-token,1,2021-04-22T18:43:04.000Z,2023-05-31T13:28:00.000Z
7696,Zugacoin,SZCB,zugacoin,1,2020-12-13T19:45:00.000Z,2023-05-31T13:25:00.000Z
7697,ElonDoge,EDOGE,elondoge,1,2021-05-25T15:42:07.000Z,2023-05-31T13:27:00.000Z
7698,Wateenswap,WTN,wateenswap,1,2022-07-09T22:40:00.000Z,2023-05-31T13:25:00.000Z
7699,Raccoon Inu,RACCOONINU,raccoon-inu,1,2023-05-11T22:40:00.000Z,2023-05-31T13:25:00.000Z
7700,Avoteo,AVO,avoteo,1,2022-10-17T06:26:00.000Z,2023-05-31T13:26:00.000Z
7701,Baby Floki Billionaire,BabyFB,baby-floki-billionaire,1,2021-10-05T16:45:03.000Z,2023-05-31T13:30:00.000Z
7702,BNB MAFIA,MAFIA,bnb-mafia,1,2023-05-22T09:40:00.000Z,2023-05-31T13:30:00.000Z
7703,Larva Inu,$LARVA,larva-inu,1,2023-05-10T07:10:00.000Z,2023-05-31T13:25:00.000Z
7704,Doge Inu,DOGI,doge-inu-token,1,2023-05-12T19:10:00.000Z,2023-05-31T13:25:00.000Z
7705,Millimeter,MM,millimeter,1,2020-11-22T13:05:00.000Z,2023-05-31T13:25:00.000Z
7706,Olive Cash,OLIVE,olive-cash,1,2021-06-28T02:21:06.000Z,2023-05-31T13:26:00.000Z
7707,Capybara,CAPY,capybara,1,2021-12-29T18:24:05.000Z,2023-05-31T13:29:00.000Z
7708,Pepetoshi Nakamoto,$PEPET,pepetoshi-nakamoto,1,2023-04-27T09:40:00.000Z,2023-05-31T13:25:00.000Z
7709,BasketCoin,BSKT,basketcoin,1,2021-04-08T16:12:06.000Z,2023-05-31T13:27:00.000Z
7710,PLUMS,PLUMS,plums,1,2023-04-30T16:10:00.000Z,2023-05-31T13:25:00.000Z
7711,Bitcoin City Coin,BCITY,bitcoin-city-coin,1,2022-03-28T03:53:00.000Z,2023-05-31T13:28:00.000Z
7712,Baby Alvey,BALVEY,baby-alvey,1,2022-12-12T15:25:00.000Z,2023-05-31T13:30:00.000Z
7713,Sayve Protocol,SAYVE,sayve-protocol,1,2023-04-18T05:40:00.000Z,2023-05-31T13:25:00.000Z
7714,Magik Finance,MAGIK,magik-finance,1,2022-02-08T02:35:00.000Z,2023-05-31T13:25:00.000Z
7715,Space Rebase XUSD,XUSD,space-rebase-xusd,1,2022-11-25T10:25:00.000Z,2023-05-31T13:30:00.000Z
7716,Assent Protocol,ASNT,assent-protocol,1,2022-04-10T04:30:00.000Z,2023-05-31T13:30:00.000Z
7717,CryptoBank,CBEX,cryptobank-cbex,1,2023-04-14T13:40:00.000Z,2023-05-31T13:25:00.000Z
7718,Graviton Zero,GRAV,graviton-zero,1,2021-12-21T16:36:26.000Z,2023-05-31T13:26:00.000Z
7719,BundlesBets V2,BUND,bundles-v2,1,2023-01-25T05:56:00.000Z,2023-05-31T13:26:00.000Z
7720,Suitizens,STZ,suitizens,1,2023-05-21T12:02:00.000Z,2023-05-31T13:27:00.000Z
7721,Multiverse,MVS,multiverse-token,1,2021-12-30T05:54:05.000Z,2023-05-31T13:29:00.000Z
7722,BITCOIN BOY,BITBOY,bitcoin-boy,1,2022-10-24T06:00:00.000Z,2023-05-31T13:25:00.000Z
7723,LFG Coin,LFG,lfg-coin,1,2023-05-21T04:40:00.000Z,2023-05-31T13:30:00.000Z
7724,SPIDERPIG,SPIDERPIG,spiderpig,1,2023-05-19T16:40:00.000Z,2023-05-31T13:25:00.000Z
7725,Nesten,NIT,nesten,1,2022-02-02T03:38:00.000Z,2023-05-31T13:28:00.000Z
7726,Dogggo,DOGGGO,dogggo-eth,1,2023-05-16T10:40:00.000Z,2023-05-31T13:25:00.000Z
7727,Dual Finance,DUAL,dual-finance,1,2023-04-03T12:25:00.000Z,2023-05-31T13:25:00.000Z
7728,RocketFi,ROCKETFI,rocketfi,1,2022-07-12T10:50:00.000Z,2023-05-31T13:30:00.000Z
7729,DAO Farmer DFG,DFG,dao-farmer-dfg,1,2022-03-30T03:00:00.000Z,2023-05-31T13:25:00.000Z
7730,The Everlasting Parachain,ELP,the-everlasting-parachain,1,2021-06-10T17:00:04.000Z,2023-05-31T13:25:00.000Z
7731,Ripae pMATIC,PMATIC,ripae-pmatic,1,2022-07-14T13:59:00.000Z,2023-05-31T13:29:00.000Z
7732,Universal Store of Value,USV,universal-store-of-value,1,2022-05-04T14:20:00.000Z,2023-05-31T13:25:00.000Z
7733,Apearb AI,APEARB,apearb-ai,1,2023-05-05T21:55:00.000Z,2023-05-31T13:25:00.000Z
7734,Duckereum,DUCKER,duckereum,1,2022-07-08T08:26:00.000Z,2023-05-31T13:26:00.000Z
7735,DEEZ NUTS,NUTS,deez-nuts-token,1,2023-05-29T04:40:00.000Z,2023-05-31T13:30:00.000Z
7736,CatMouseWorld,RICE,catmouseworld,1,2023-04-21T15:40:00.000Z,2023-05-31T13:25:00.000Z
7737,Timeseries AI,TIMESERIES,timeseries-ai,1,2023-03-21T14:40:00.000Z,2023-05-31T13:25:00.000Z
7738,Bolt Inu,BOLT,bolt-inu,1,2023-05-23T04:40:00.000Z,2023-05-31T13:25:00.000Z
7739,GNFT,GNFT,gnft,1,2022-03-25T07:25:00.000Z,2023-05-31T13:25:00.000Z
7740,HeroBook,HBG,herobook,1,2022-05-02T07:41:00.000Z,2023-05-31T13:26:00.000Z
7741,EzyStayz,EZY,ezystayz,1,2020-04-29T23:39:16.000Z,2023-05-31T13:29:00.000Z
7742,Infinity Arena,INAZ,infinity-arena,1,2022-03-14T10:42:00.000Z,2023-05-31T13:27:00.000Z
7743,CRODEX,CRX,crodex,1,2021-11-23T13:30:20.000Z,2023-05-31T13:25:00.000Z
7744,Fiscus.fyi,FFYI,fiscus-fyi,1,2020-09-29T03:50:00.000Z,2023-05-31T13:30:00.000Z
7745,INTERSTELLAR DOMAIN ORDER,IDO,interstellar-domain-order,1,2021-11-17T21:57:06.000Z,2023-05-31T13:27:00.000Z
7746,Elon Musk CEO,ELONMUSKCEO,elon-musk-ceo,1,2023-04-10T02:40:00.000Z,2023-05-31T13:25:00.000Z
7747,Online Cold Wallet,OCW,online-cold-wallet,1,2022-04-18T05:53:00.000Z,2023-05-31T13:28:00.000Z
7748,CTBNETWORK,CTB/WBNB,ctbnetwork,1,2023-05-25T07:43:00.000Z,2023-05-31T13:28:00.000Z
7749,Frog Inu,FGI,frog-inu,1,2022-06-01T13:41:00.000Z,2023-05-31T13:26:00.000Z
7750,Nerian Network,NERIAN,nerian-network,1,2022-01-18T09:10:00.000Z,2023-05-31T13:25:00.000Z
7751,FlashX Max,FSXM,flashx-ultra,1,2021-03-16T16:15:10.000Z,2023-05-31T13:25:00.000Z
7752,beFITTER,HEE,befitter-token,1,2022-07-26T07:23:00.000Z,2023-05-31T13:28:00.000Z
7753,CRYPTO PENGUIN,CLUB,crypto-penguin,1,2023-05-17T20:25:00.000Z,2023-05-31T13:30:00.000Z
7754,NFTFundArt,NFA,nftfundart,1,2021-11-11T06:36:22.000Z,2023-05-31T13:26:00.000Z
7755,DsunDAO,DSUN,dsundao,1,2023-04-09T10:40:00.000Z,2023-05-31T13:25:00.000Z
7756,Mission Helios,HELIOS,mission-helios,1,2021-09-15T16:00:07.000Z,2023-05-31T13:30:00.000Z
7757,Jackpot,777,jackpot,1,2021-01-17T21:00:00.000Z,2023-05-31T13:25:00.000Z
7758,Fluffy Coin,FLUF,fluffy-coin,1,2021-11-21T16:33:07.000Z,2023-05-31T13:28:00.000Z
7759,FitR,FMT,fitr,1,2022-10-26T09:25:00.000Z,2023-05-31T13:30:00.000Z
7760,MetaCash,META,metacash,1,2021-11-16T04:33:04.000Z,2023-05-31T13:28:00.000Z
7761,Angry Pepe,APEPE,angry-pepe,1,2023-05-02T10:12:00.000Z,2023-05-31T13:27:00.000Z
7762,Armour Wallet,ARMOUR,armour-wallet,1,2023-04-30T23:25:00.000Z,2023-05-31T13:30:00.000Z
7763,Perpetuum,PRP,perpetuum,1,2021-11-09T15:48:21.000Z,2023-05-31T13:28:00.000Z
7764,Gru Inu,GRUINU,gru-inu,1,2023-05-24T14:40:00.000Z,2023-05-31T13:25:00.000Z
7765,Oly Sport,OLY,oly-sport,1,2021-11-06T16:34:06.000Z,2023-05-31T13:29:00.000Z
7766,ShibaZilla,SHIBAZILLA,shibazilla-token,1,2023-05-22T13:51:00.000Z,2023-05-31T13:26:00.000Z
7767,StaySAFU,SAFU,staysafu,1,2021-09-07T19:50:05.000Z,2023-05-31T13:25:00.000Z
7768,FROG,FROG,frog-token1,1,2023-05-22T23:47:00.000Z,2023-05-31T13:27:00.000Z
7769,PEPE INU,PEPEINU,pepe-inu-token,1,2023-04-25T16:40:00.000Z,2023-05-31T13:25:00.000Z
7770,Class Coin,CLASS,class-coin,1,2022-03-18T04:32:00.000Z,2023-05-31T13:27:00.000Z
7771,Investin,IVN,investin,1,2021-10-02T17:37:10.000Z,2023-05-31T13:27:00.000Z
7772,TrumpCEO,TRUMPCEO,trumpceo,1,2023-04-21T03:40:00.000Z,2023-05-31T13:25:00.000Z
7773,ZilPepe,ZILPEPE,zilpepe,1,2023-05-08T09:40:00.000Z,2023-05-31T13:30:00.000Z
7774,Dogira,DOGIRA,dogira-new,1,2021-10-09T14:12:04.000Z,2023-05-31T13:27:00.000Z
7775,HappyLand,HPL,happy-land,1,2021-12-10T14:59:04.000Z,2023-05-31T13:29:00.000Z
7776,LEOPARD,LEOPARD,leopard,1,2021-06-10T17:18:03.000Z,2023-05-31T13:28:00.000Z
7777,Elon Musk,MUSK,elon-musk-eth,1,2023-04-28T13:40:00.000Z,2023-05-31T13:30:00.000Z
7778,SafeOne Chain,SAFO,safeone-chain,1,2022-11-01T05:40:00.000Z,2023-05-31T13:25:00.000Z
7779,Scratch,SCRATCH,scratch,1,2022-10-10T06:36:00.000Z,2023-05-31T13:26:00.000Z
7780,PanicSwap,PANIC,panicswap,1,2022-02-18T06:53:00.000Z,2023-05-31T13:28:00.000Z
7781,Xrp Classic (old),XRPC,xrp-classic-token,1,2022-12-03T14:26:00.000Z,2023-05-31T13:26:00.000Z
7782,Crypto Shield,SHIELD,crypto-shield,1,2021-12-15T19:40:07.000Z,2023-05-31T13:30:00.000Z
7783,GreenPepperToken,GRPTK,greenpeppertoken,1,2023-05-24T19:08:00.000Z,2023-05-31T13:28:00.000Z
7784,Dabb Doge,DDOGE,dabb-doge,1,2022-04-03T19:21:00.000Z,2023-05-31T13:26:00.000Z
7785,Degen,DEG,degen-token,1,2023-05-29T03:40:00.000Z,2023-05-31T13:30:00.000Z
7786,Speed Star JOC,JOC,speed-star-joc,1,2022-04-06T11:30:00.000Z,2023-05-31T13:25:00.000Z
7787,TurboHEX,THEX,turbohex,1,2023-05-02T11:25:00.000Z,2023-05-31T13:30:00.000Z
7788,Grave,GRVE,grave,1,2022-03-31T13:35:00.000Z,2023-05-31T13:30:00.000Z
7790,Master Roshi,ROSHI,master-roshi,1,2023-05-25T04:40:00.000Z,2023-05-31T13:25:00.000Z
7791,Kurobi,KURO,kurobi,1,2021-09-26T16:51:23.000Z,2023-05-31T13:26:00.000Z
